event_id,timestamp,user_id,product_id,quantity
7231,2025-09-06 21:22:35,665,2463,2
7232,2025-09-09 10:18:26,3472,4678,3
7233,2025-09-11 02:42:26,5866,8526,2
7234,2025-08-29 05:06:53,844,9022,1
7235,2025-09-06 07:23:46,8593,19849,2
7236,2025-08-31 02:45:24,8443,3213,2
7237,2025-08-22 14:44:15,1891,15715,2
7238,2025-08-15 11:17:21,6797,19712,3
7239,2025-08-22 05:59:52,6071,4603,1
7240,2025-08-16 18:01:10,4382,4138,2
7241,2025-09-07 22:53:30,3724,3005,2
7242,2025-08-17 07:32:24,4634,4783,3
7243,2025-09-07 05:30:24,5377,15733,2
7244,2025-09-02 19:05:52,6124,6240,1
7245,2025-09-10 18:50:48,5823,14666,2
7246,2025-08-20 22:05:45,6066,4200,3
7247,2025-09-05 02:29:39,6840,2214,2
7248,2025-09-01 10:09:39,6889,8090,3
7249,2025-09-01 15:54:01,6940,10995,1
7250,2025-08-25 04:23:18,8824,550,3
7251,2025-08-20 02:07:03,827,3000,3
7252,2025-08-28 23:33:28,5787,14447,2
7253,2025-08-27 10:14:55,928,14477,1
7254,2025-08-14 21:45:20,5991,3612,1
7255,2025-09-01 03:12:40,6352,6713,3
7256,2025-09-02 00:23:02,4325,6717,3
7257,2025-08-23 12:14:23,8986,4236,1
7258,2025-08-29 19:27:49,2570,3906,1
7259,2025-09-03 02:44:28,6114,13668,1
7260,2025-09-02 12:11:06,3963,15186,2
7261,2025-09-11 06:10:38,4958,1384,3
7262,2025-09-04 18:56:30,1548,647,1
7263,2025-09-02 14:34:59,5161,5929,2
7264,2025-09-05 20:22:58,7327,9804,1
7265,2025-08-19 00:15:46,3874,7103,3
7266,2025-08-17 21:02:09,1195,15728,1
7267,2025-09-09 00:53:42,7307,11520,3
7268,2025-08-13 21:24:50,9113,18760,2
7269,2025-09-09 18:40:16,135,10811,3
7270,2025-08-14 17:25:36,6825,2822,3
7271,2025-08-21 12:51:56,1511,18598,3
7272,2025-09-01 04:55:03,6180,4310,3
7273,2025-08-22 09:13:57,42,13084,2
7274,2025-08-31 13:20:45,3818,2846,3
7275,2025-08-27 10:00:04,3519,8297,3
7276,2025-08-22 07:32:30,6354,19923,2
7277,2025-08-30 19:29:36,6422,14136,2
7278,2025-08-15 19:33:04,8165,12460,3
7279,2025-08-24 01:36:20,433,19453,3
7280,2025-08-29 17:39:43,5697,9201,3
7281,2025-08-15 21:56:28,5378,10244,2
7282,2025-08-27 01:27:20,5642,15746,2
7283,2025-08-29 10:44:39,3357,1674,2
7284,2025-08-16 21:13:52,882,8661,2
7285,2025-09-05 20:30:54,5166,7469,3
7286,2025-08-31 01:07:24,3393,12079,3
7287,2025-08-19 11:57:23,1791,19079,1
7288,2025-08-25 00:08:09,4662,10191,2
7289,2025-08-29 22:12:23,1699,1955,3
7290,2025-08-20 17:22:42,1784,16087,3
7291,2025-08-31 20:12:45,2186,14201,3
7292,2025-08-23 15:10:46,9181,4398,3
7293,2025-08-14 05:07:32,4436,4646,2
7294,2025-09-06 19:16:29,9459,5331,1
7295,2025-08-15 22:37:00,8574,8183,3
7296,2025-09-09 14:56:42,1520,12436,2
7297,2025-09-11 04:27:03,9125,8249,2
7298,2025-08-21 16:01:10,4062,18952,3
7299,2025-08-30 14:26:19,7318,13884,2
7300,2025-08-17 15:30:32,2752,2794,1
7301,2025-09-08 21:39:34,6288,9686,1
7302,2025-08-13 19:02:17,8607,2639,3
7303,2025-08-30 14:59:04,9677,10202,1
7304,2025-09-06 22:27:28,2966,11998,1
7305,2025-08-31 10:43:04,591,1001,1
7306,2025-09-02 23:41:54,9943,8076,3
7307,2025-08-21 05:46:59,6716,2440,3
7308,2025-08-26 00:35:22,6386,11465,2
7309,2025-09-09 22:19:36,5621,1305,3
7310,2025-08-16 22:56:42,930,13431,3
7311,2025-09-02 19:44:20,1428,2352,3
7312,2025-08-18 06:47:29,5044,13954,1
7313,2025-09-07 12:45:29,371,4492,1
7314,2025-08-17 02:15:15,6433,8214,2
7315,2025-08-21 14:27:38,994,15522,3
7316,2025-08-19 18:13:15,4943,8377,2
7317,2025-08-12 21:51:44,6535,3519,1
7318,2025-08-31 12:12:58,1550,13994,3
7319,2025-09-03 07:46:08,3120,8158,3
7320,2025-09-11 08:32:30,2807,10241,1
7321,2025-08-13 20:03:22,5580,3383,2
7322,2025-08-15 02:51:13,5616,438,1
7323,2025-08-18 07:36:04,2113,6114,2
7324,2025-08-13 14:41:42,387,18488,1
7325,2025-08-30 19:45:58,9182,5028,3
7326,2025-08-23 07:13:46,224,9659,2
7327,2025-09-08 12:28:17,4798,964,1
7328,2025-09-08 06:41:27,3087,6933,1
7329,2025-08-26 01:38:12,2234,3976,1
7330,2025-08-22 15:13:08,4888,15534,2
7331,2025-09-02 02:27:46,5558,13056,3
7332,2025-08-29 11:42:04,1327,2314,1
7333,2025-08-28 04:26:29,9381,31,3
7334,2025-09-02 01:30:29,8512,7093,1
7335,2025-08-31 10:48:28,6380,10957,2
7336,2025-08-30 16:52:09,1420,11348,1
7337,2025-08-28 06:28:01,3292,17475,2
7338,2025-08-15 18:08:27,8229,5494,1
7339,2025-08-14 16:51:41,9180,18024,1
7340,2025-08-24 14:45:26,1798,14425,3
7341,2025-09-07 19:59:32,8847,2231,3
7342,2025-08-19 05:47:48,9994,6603,3
7343,2025-09-09 20:55:28,8902,19851,2
7344,2025-08-15 03:39:53,1950,12891,3
7345,2025-08-13 18:45:27,9507,3346,1
7346,2025-09-02 14:29:06,390,2787,3
7347,2025-09-04 01:55:46,3765,563,1
7348,2025-08-25 22:28:32,1929,2453,2
7349,2025-08-16 08:52:08,8073,14519,2
7350,2025-08-15 23:58:08,7893,3996,2
7351,2025-08-30 08:01:02,3176,6513,2
7352,2025-08-24 03:55:04,5010,9719,1
7353,2025-09-07 11:35:42,1136,7404,2
7354,2025-09-09 06:03:29,2869,18459,1
7355,2025-09-06 09:38:05,6653,18841,3
7356,2025-08-20 17:34:23,352,4572,3
7357,2025-08-17 09:35:30,9098,18535,1
7358,2025-09-04 17:12:31,749,9946,1
7359,2025-08-20 06:02:08,1431,16899,1
7360,2025-09-10 20:26:37,8406,397,3
7361,2025-09-08 15:09:13,6209,8341,3
7362,2025-08-31 09:39:22,9278,1736,2
7363,2025-08-13 00:46:15,1549,11861,1
7364,2025-08-30 15:41:54,1148,8875,3
7365,2025-08-29 14:31:42,908,3188,3
7366,2025-08-19 21:06:27,4879,725,2
7367,2025-08-17 17:44:34,7878,1815,2
7368,2025-08-30 12:29:03,1616,13284,2
7369,2025-08-17 00:47:11,7415,19550,2
7370,2025-08-26 12:05:34,7357,5669,2
7371,2025-09-04 00:54:50,1136,12857,3
7372,2025-08-17 23:13:17,1606,5478,2
7373,2025-08-26 02:08:16,4436,4965,2
7374,2025-08-26 01:05:01,5586,18030,1
7375,2025-08-22 05:04:58,8957,19425,1
7376,2025-08-24 14:39:40,6469,3676,3
7377,2025-09-03 20:15:39,6253,16536,2
7378,2025-09-03 01:28:48,4932,2258,1
7379,2025-09-10 11:36:55,9035,8678,2
7380,2025-09-09 21:30:01,7206,19329,2
7381,2025-09-04 13:36:59,2816,2000,2
7382,2025-09-05 10:41:35,496,12784,3
7383,2025-09-09 00:22:38,4289,7330,3
7384,2025-08-28 23:22:23,2622,11454,2
7385,2025-09-01 20:51:55,2087,15663,3
7386,2025-09-08 02:56:08,4397,13931,1
7387,2025-08-25 04:16:17,8623,16278,1
7388,2025-08-14 08:55:57,4717,7893,1
7389,2025-09-06 07:48:35,8533,19926,1
7390,2025-08-15 02:20:25,4519,9373,2
7391,2025-08-18 16:56:27,10,13970,1
7392,2025-08-21 00:53:56,6488,12501,3
7393,2025-08-23 23:42:01,50,1302,1
7394,2025-08-26 21:27:02,933,14012,3
7395,2025-08-14 17:07:05,1082,7672,2
7396,2025-08-30 12:48:23,6812,434,1
7397,2025-09-07 16:35:18,6322,17594,2
7398,2025-08-13 23:46:11,7334,3190,3
7399,2025-09-02 09:37:34,8375,9350,1
7400,2025-08-18 09:25:39,3185,17061,3
7401,2025-08-24 22:55:21,9953,4655,3
7402,2025-09-04 02:22:34,1278,6551,3
7403,2025-08-19 21:15:41,1873,4468,2
7404,2025-08-30 03:54:08,4547,17014,2
7405,2025-09-11 12:08:07,66,833,2
7406,2025-08-19 15:51:24,3100,9590,2
7407,2025-08-16 03:22:23,723,11669,1
7408,2025-08-19 02:47:31,2890,18455,1
7409,2025-09-07 19:00:13,7991,10395,3
7410,2025-08-30 21:32:21,8673,6004,3
7411,2025-09-07 08:58:55,134,17104,2
7412,2025-08-22 03:55:25,8994,8378,1
7413,2025-08-14 01:19:30,8259,6848,2
7414,2025-08-17 01:43:30,8775,18794,1
7415,2025-08-20 18:54:02,7266,12084,3
7416,2025-08-27 01:35:43,9334,1742,1
7417,2025-09-10 11:43:42,5462,8344,1
7418,2025-08-24 15:24:08,6758,18940,3
7419,2025-08-15 23:08:38,6532,11621,1
7420,2025-08-25 11:24:01,4527,11502,1
7421,2025-08-12 21:40:01,7535,14194,2
7422,2025-09-07 22:56:25,1710,18362,1
7423,2025-08-31 13:10:12,5227,1720,3
7424,2025-08-14 10:52:42,3554,17964,1
7425,2025-08-25 06:31:39,744,12098,1
7426,2025-08-16 12:13:20,1840,12092,1
7427,2025-08-27 05:19:51,7723,3021,1
7428,2025-08-28 02:21:16,7085,5720,3
7429,2025-08-23 07:02:17,8079,8731,1
7430,2025-08-26 19:19:28,4065,16172,3
7431,2025-08-17 15:53:39,8064,15279,1
7432,2025-08-23 05:59:59,1348,16689,3
7433,2025-08-25 10:36:12,9200,17599,3
7434,2025-09-11 10:09:31,562,1271,3
7435,2025-09-05 12:56:44,2962,14178,3
7436,2025-08-15 20:33:25,3414,5434,3
7437,2025-09-08 04:00:19,1738,15125,2
7438,2025-09-04 07:59:17,2752,11898,1
7439,2025-08-14 00:15:50,9842,16890,2
7440,2025-09-11 02:20:57,4267,4160,3
7441,2025-08-14 00:47:49,3036,1689,3
7442,2025-08-27 14:04:27,9816,6086,3
7443,2025-09-07 03:08:11,6818,15192,2
7444,2025-08-13 21:15:21,2075,4115,1
7445,2025-08-31 06:41:30,7872,16701,3
7446,2025-08-19 18:15:05,4872,17466,3
7447,2025-08-29 21:07:56,5838,12159,1
7448,2025-08-22 15:49:23,8234,11003,2
7449,2025-08-25 19:22:45,8518,15260,3
7450,2025-08-19 13:34:32,5343,19611,3
7451,2025-08-31 02:04:47,9571,13498,3
7452,2025-08-31 16:30:26,602,1545,2
7453,2025-09-02 04:55:35,8714,19228,1
7454,2025-09-08 11:18:42,9689,15112,1
7455,2025-09-04 18:38:02,5277,6673,1
7456,2025-08-20 08:29:28,1288,4097,3
7457,2025-09-08 07:35:03,9836,11820,1
7458,2025-08-21 02:39:57,1884,2147,1
7459,2025-08-21 10:09:42,135,920,1
7460,2025-09-09 16:34:05,1279,16293,1
7461,2025-08-20 17:17:18,3571,9534,2
7462,2025-09-02 07:32:35,1534,11274,3
7463,2025-09-04 17:57:47,5397,15782,1
7464,2025-08-19 22:34:21,6169,12867,2
7465,2025-08-16 23:56:13,3982,9619,2
7466,2025-09-01 22:14:09,3067,3920,2
7467,2025-08-16 19:57:09,5749,11929,2
7468,2025-08-17 19:48:15,5532,16924,1
7469,2025-08-18 03:48:24,5141,227,2
7470,2025-09-04 23:43:08,9757,9229,2
7471,2025-09-04 00:46:07,6435,18171,3
7472,2025-09-04 04:20:54,2824,11850,1
7473,2025-08-13 04:53:15,4002,8775,2
7474,2025-09-10 01:50:34,5636,11672,3
7475,2025-09-02 20:35:12,2668,7095,3
7476,2025-08-26 19:06:30,9186,14234,3
7477,2025-09-10 02:24:59,2462,7821,3
7478,2025-08-27 04:54:20,9816,19621,3
7479,2025-09-02 18:38:06,1906,18654,2
7480,2025-09-04 02:43:40,9816,10223,3
7481,2025-08-20 12:52:37,682,6047,2
7482,2025-08-30 07:57:26,740,7730,2
7483,2025-09-02 05:13:32,8073,12513,2
7484,2025-08-26 04:51:36,3186,11996,1
7485,2025-09-06 18:51:31,1491,8619,1
7486,2025-08-18 17:23:08,9995,9143,3
7487,2025-08-18 16:53:18,1446,6902,2
7488,2025-08-23 11:33:33,4778,5069,2
7489,2025-08-24 00:05:35,7263,11546,2
7490,2025-08-19 09:26:01,9452,4527,1
7491,2025-08-14 15:02:06,4976,17552,2
7492,2025-08-31 20:36:44,958,19188,3
7493,2025-08-21 18:17:35,6219,17493,1
7494,2025-09-08 21:04:25,9932,13996,3
7495,2025-08-19 21:16:01,7665,18633,2
7496,2025-09-03 20:25:08,3722,1390,2
7497,2025-08-13 15:07:43,9694,442,3
7498,2025-08-27 09:45:13,3683,9542,1
7499,2025-09-03 10:39:40,1522,8961,1
7500,2025-08-25 22:27:27,3430,2985,2
7501,2025-08-26 06:20:49,6979,2091,1
7502,2025-08-26 15:21:33,2827,16547,3
7503,2025-08-21 23:13:02,3221,19468,3
7504,2025-08-24 14:38:53,8578,13662,1
7505,2025-08-24 18:06:02,4882,16315,2
7506,2025-08-31 16:17:59,5668,17284,3
7507,2025-09-04 14:28:59,1345,13118,1
7508,2025-09-07 10:01:03,4779,4868,2
7509,2025-09-03 14:38:07,412,17464,1
7510,2025-08-28 01:02:13,5855,2899,2
7511,2025-08-17 11:38:24,5776,5978,1
7512,2025-08-18 15:22:05,7455,3833,2
7513,2025-08-23 23:22:26,7761,14842,1
7514,2025-08-21 19:24:20,8874,3617,1
7515,2025-09-10 07:30:56,1103,10518,3
7516,2025-08-26 18:56:01,962,16606,2
7517,2025-09-02 12:17:21,8203,10580,1
7518,2025-08-15 14:59:27,9432,4465,1
7519,2025-09-08 22:51:13,5559,13842,1
7520,2025-09-04 08:57:11,8005,17623,2
7521,2025-08-20 16:01:48,3346,1306,3
7522,2025-08-20 11:14:23,478,17817,1
7523,2025-09-07 09:05:12,1453,6597,2
7524,2025-09-04 03:44:27,3599,12228,1
7525,2025-08-25 00:23:01,1558,6558,2
7526,2025-08-13 11:30:00,2609,7938,1
7527,2025-09-01 19:14:44,1079,11392,1
7528,2025-08-30 07:05:27,9219,12162,2
7529,2025-09-10 17:46:51,2180,13011,2
7530,2025-08-22 15:41:26,6385,2842,3
7531,2025-08-19 06:17:16,9671,3534,1
7532,2025-08-21 20:17:40,7302,15651,1
7533,2025-08-18 16:07:36,8674,12077,2
7534,2025-08-25 17:56:40,73,2966,1
7535,2025-08-13 10:40:21,4801,15658,1
7536,2025-09-09 17:35:47,917,9047,1
7537,2025-09-05 15:37:52,715,4395,1
7538,2025-08-17 10:30:10,5014,18617,1
7539,2025-09-01 17:22:40,9873,2658,3
7540,2025-09-10 23:17:54,5667,19262,3
7541,2025-08-28 12:44:06,7338,1824,3
7542,2025-08-31 21:50:19,1417,16460,1
7543,2025-08-31 11:01:54,8746,6176,3
7544,2025-09-02 14:37:14,3942,15282,1
7545,2025-08-19 10:41:48,8372,7846,2
7546,2025-09-01 06:30:35,4834,16204,1
7547,2025-08-31 16:48:55,2216,4474,1
7548,2025-09-03 23:42:53,9539,12189,3
7549,2025-08-24 09:59:24,2745,4908,2
7550,2025-08-20 08:00:12,1396,10153,2
7551,2025-08-21 00:53:35,7562,1075,2
7552,2025-09-10 20:15:27,970,15222,1
7553,2025-09-08 14:07:52,9464,14734,3
7554,2025-08-30 06:35:47,6229,6996,1
7555,2025-08-17 11:56:40,3895,18013,1
7556,2025-08-31 08:50:47,1573,5574,3
7557,2025-08-18 22:25:31,9866,851,3
7558,2025-09-04 21:57:00,5232,17625,1
7559,2025-08-25 06:16:19,5768,1523,2
7560,2025-08-28 19:48:39,2433,13250,3
7561,2025-08-31 08:39:48,7189,14732,2
7562,2025-09-10 21:29:12,434,11874,2
7563,2025-08-27 16:29:15,2122,15081,2
7564,2025-09-05 11:40:36,8162,13580,3
7565,2025-09-04 14:28:14,1152,16076,3
7566,2025-08-27 17:42:37,4353,3636,3
7567,2025-08-19 00:02:49,5549,8262,3
7568,2025-08-20 20:43:29,2458,4758,1
7569,2025-09-06 12:28:40,9940,10980,2
7570,2025-08-17 01:40:23,9271,16407,2
7571,2025-08-16 17:37:54,6252,5477,1
7572,2025-09-01 08:30:30,5721,2655,2
7573,2025-09-04 20:11:05,936,6213,2
7574,2025-08-18 10:57:16,3975,19953,2
7575,2025-09-01 15:34:37,2764,210,3
7576,2025-08-19 01:43:06,8018,6428,1
7577,2025-08-22 09:51:47,6633,15398,2
7578,2025-08-22 21:41:05,5087,1529,1
7579,2025-09-07 14:36:42,6930,7643,1
7580,2025-08-27 19:16:15,7443,13389,2
7581,2025-08-15 11:59:36,3291,1372,1
7582,2025-08-25 21:40:13,2524,14347,3
7583,2025-08-21 01:31:59,6318,6367,3
7584,2025-08-21 00:48:52,1179,861,2
7585,2025-08-27 14:52:21,8192,14422,1
7586,2025-08-19 08:46:51,8201,5235,1
7587,2025-09-04 17:18:50,2111,2363,3
7588,2025-09-01 17:41:02,8345,3446,1
7589,2025-08-12 21:01:38,4135,10781,2
7590,2025-08-27 18:13:47,1378,5972,2
7591,2025-08-31 21:54:53,3660,6269,2
7592,2025-08-26 03:16:52,9199,5934,1
7593,2025-09-07 08:20:32,8884,1346,3
7594,2025-08-14 15:29:03,9317,11150,1
7595,2025-08-24 01:53:55,3195,5127,2
7596,2025-09-01 13:22:14,8878,2149,2
7597,2025-09-09 21:02:55,1589,15540,1
7598,2025-08-20 07:11:50,3377,14490,1
7599,2025-08-24 12:32:55,2822,7080,1
7600,2025-09-05 05:33:27,1032,6686,2
7601,2025-09-05 09:45:48,5936,16038,1
7602,2025-08-18 02:48:27,100,17380,3
7603,2025-08-17 22:31:42,8182,13478,3
7604,2025-08-19 15:42:17,8834,15814,1
7605,2025-08-25 10:02:07,3523,11767,1
7606,2025-09-07 03:31:31,9355,5554,1
7607,2025-09-01 23:15:15,6971,14022,3
7608,2025-08-29 06:43:32,1218,19403,1
7609,2025-08-16 16:17:06,265,10207,3
7610,2025-09-06 05:30:45,8651,4094,1
7611,2025-08-22 17:45:24,7963,4495,1
7612,2025-09-07 03:21:20,1293,10927,2
7613,2025-09-07 17:26:00,2751,19246,2
7614,2025-08-18 21:49:37,6885,15627,3
7615,2025-09-06 01:19:07,7145,13263,1
7616,2025-09-04 00:35:10,8751,4994,2
7617,2025-08-24 18:26:49,1758,14957,3
7618,2025-08-12 22:55:16,165,16845,2
7619,2025-08-31 02:06:04,99,13999,2
7620,2025-08-15 03:14:17,2443,13681,2
7621,2025-08-18 07:00:48,9205,12194,2
7622,2025-08-17 00:39:26,7906,16719,2
7623,2025-08-16 17:34:28,4825,16384,1
7624,2025-08-31 19:24:35,2266,12806,2
7625,2025-08-23 17:56:15,2774,6950,1
7626,2025-09-03 01:46:58,4858,10771,1
7627,2025-08-31 19:26:46,411,18832,3
7628,2025-08-31 19:07:58,1905,11255,2
7629,2025-08-28 02:29:39,3945,15312,3
7630,2025-09-02 03:38:55,7511,7537,1
7631,2025-09-03 07:18:53,6204,16342,3
7632,2025-09-03 12:37:35,1378,19950,2
7633,2025-08-28 06:49:08,3803,11869,3
7634,2025-08-31 06:45:04,2845,8153,1
7635,2025-08-12 21:55:12,6534,15182,2
7636,2025-09-07 10:48:50,7835,4207,1
7637,2025-08-21 05:10:54,6753,15771,3
7638,2025-09-11 17:42:57,7764,18980,2
7639,2025-08-15 00:22:54,7222,1422,1
7640,2025-08-21 01:29:58,5946,18613,1
7641,2025-08-24 00:48:33,8055,5646,3
7642,2025-08-28 09:18:40,2665,714,3
7643,2025-09-03 01:46:03,9166,3576,3
7644,2025-08-14 08:59:51,8643,13497,2
7645,2025-09-08 13:05:19,45,270,1
7646,2025-08-14 04:37:08,4560,19804,3
7647,2025-09-01 19:13:17,7716,15169,3
7648,2025-08-30 21:22:02,3599,9772,3
7649,2025-09-03 11:31:12,4949,19583,1
7650,2025-08-18 02:43:24,3394,4669,1
7651,2025-09-11 17:55:14,425,3744,1
7652,2025-08-23 15:21:00,1168,10847,2
7653,2025-09-05 16:40:24,5505,4656,3
7654,2025-08-17 20:11:56,7801,3010,2
7655,2025-09-01 19:07:28,4421,11277,1
7656,2025-08-21 08:41:39,9032,11738,1
7657,2025-09-09 11:31:23,6546,8745,1
7658,2025-08-28 05:29:14,9809,16386,2
7659,2025-08-30 02:04:05,6910,13272,3
7660,2025-09-04 18:04:48,8763,10344,1
7661,2025-09-04 22:59:07,2601,10022,3
7662,2025-09-10 09:39:35,2827,11890,2
7663,2025-08-26 09:35:56,7530,2912,1
7664,2025-09-05 21:34:31,1628,8595,3
7665,2025-08-31 07:32:38,9638,18351,3
7666,2025-09-06 00:33:15,8058,19750,1
7667,2025-09-08 04:00:05,8860,3945,3
7668,2025-09-05 14:31:52,8758,11936,1
7669,2025-08-18 01:01:53,4046,12699,2
7670,2025-08-19 16:59:26,4458,1886,1
7671,2025-08-15 12:45:32,7985,16587,2
7672,2025-09-11 01:04:50,9578,17996,2
7673,2025-09-07 15:07:45,6434,2717,3
7674,2025-08-15 02:29:10,6081,14362,1
7675,2025-08-21 12:36:03,969,3015,3
7676,2025-09-06 13:17:01,6057,3592,2
7677,2025-09-02 15:27:01,5858,18341,3
7678,2025-08-22 02:19:31,8874,12754,3
7679,2025-08-18 23:53:18,8757,18878,1
7680,2025-09-03 17:19:46,4203,6644,2
7681,2025-08-12 21:31:42,7900,18095,3
7682,2025-08-24 03:02:56,955,10141,3
7683,2025-08-20 22:04:05,3642,14819,2
7684,2025-09-07 06:12:57,8457,3107,3
7685,2025-08-21 18:58:18,2312,12570,3
7686,2025-09-03 19:03:25,380,7012,2
7687,2025-09-04 18:26:20,4497,5179,3
7688,2025-08-24 06:37:31,8344,15941,1
7689,2025-08-18 09:22:05,3921,15310,1
7690,2025-08-25 18:04:14,962,7724,2
7691,2025-08-16 06:20:23,8482,19406,2
7692,2025-08-23 07:14:38,2863,7442,3
7693,2025-08-21 04:22:53,2473,13027,1
7694,2025-08-24 07:58:03,5314,15825,1
7695,2025-08-13 00:00:31,8240,2451,3
7696,2025-09-05 15:56:12,8102,5028,3
7697,2025-08-31 04:40:28,6713,8639,3
7698,2025-08-30 18:32:07,1588,6430,3
7699,2025-08-28 08:06:21,5694,1003,1
7700,2025-09-08 00:24:06,5927,3008,2
7701,2025-08-23 17:51:05,259,19231,1
7702,2025-09-01 23:42:01,1788,4180,1
7703,2025-09-03 17:30:31,898,13357,1
7704,2025-09-09 19:25:52,2738,4350,3
7705,2025-08-30 01:39:21,620,17601,1
7706,2025-09-03 16:14:27,1123,16466,1
7707,2025-09-01 00:55:41,3064,17456,2
7708,2025-09-08 06:24:55,9633,3861,3
7709,2025-08-17 16:05:22,9400,1622,1
7710,2025-08-21 20:44:52,9963,10518,3
7711,2025-08-29 13:03:11,9316,8213,1
7712,2025-09-10 15:01:51,2934,10152,3
7713,2025-08-21 21:58:52,4379,14767,3
7714,2025-08-21 00:46:59,4439,2165,1
7715,2025-09-04 00:30:29,8936,5379,2
7716,2025-08-27 06:32:39,6834,2578,2
7717,2025-08-12 19:38:24,4854,3863,3
7718,2025-08-24 01:11:45,3196,19050,3
7719,2025-08-29 07:02:29,1758,1581,2
7720,2025-08-18 20:35:18,4246,948,2
7721,2025-08-27 10:44:38,2679,15931,1
7722,2025-08-17 21:30:08,740,5265,3
7723,2025-08-22 17:58:08,7762,11145,1
7724,2025-08-14 15:36:26,3193,8594,1
7725,2025-09-09 14:36:31,691,15834,1
7726,2025-08-19 20:33:36,5729,15670,1
7727,2025-09-07 18:57:45,9399,3029,1
7728,2025-08-14 15:28:37,284,1936,2
7729,2025-08-14 22:23:10,1871,19900,2
7730,2025-08-26 08:02:24,6140,10449,3
7731,2025-08-30 14:08:09,3100,8747,2
7732,2025-09-03 15:56:04,9007,18320,2
7733,2025-08-16 23:37:06,8020,1982,3
7734,2025-09-02 01:03:36,6867,4071,3
7735,2025-09-07 13:40:43,8182,7210,2
7736,2025-08-26 11:31:31,8231,12107,2
7737,2025-08-14 16:13:59,3104,6638,2
7738,2025-09-07 11:57:27,5828,49,3
7739,2025-08-22 21:10:59,7760,4706,2
7740,2025-08-31 23:00:11,3021,7587,2
7741,2025-08-30 12:11:26,6561,4482,1
7742,2025-08-17 22:32:24,4427,17221,1
7743,2025-09-08 01:01:58,3076,8646,3
7744,2025-08-19 05:35:11,9602,12825,1
7745,2025-08-13 09:00:11,1506,18757,1
7746,2025-08-30 14:06:05,2162,19999,2
7747,2025-09-04 08:55:27,7733,18486,1
7748,2025-08-12 23:04:21,4202,10733,2
7749,2025-08-28 10:07:31,4150,10266,3
7750,2025-09-04 09:56:19,9249,7948,3
7751,2025-08-25 18:50:17,7141,10960,1
7752,2025-08-23 21:12:48,1741,492,1
7753,2025-08-17 03:37:09,4281,11434,2
7754,2025-08-14 21:01:32,7689,3669,2
7755,2025-08-14 07:59:37,3052,14062,1
7756,2025-08-16 19:52:34,2200,12560,3
7757,2025-08-17 03:26:38,3043,18691,1
7758,2025-08-22 21:57:46,9060,8579,2
7759,2025-09-10 12:57:49,9027,9933,2
7760,2025-08-25 13:28:15,4954,19874,1
7761,2025-09-11 07:13:30,9873,11019,3
7762,2025-09-03 16:33:14,2937,7341,2
7763,2025-09-04 10:13:12,4928,512,1
7764,2025-08-31 10:22:37,3395,10029,3
7765,2025-09-06 05:53:41,6313,293,3
7766,2025-08-18 01:26:16,3597,6717,2
7767,2025-08-31 05:41:55,5104,2451,3
7768,2025-09-05 07:18:55,6772,17944,2
7769,2025-08-13 23:36:30,2966,19449,3
7770,2025-08-29 07:07:42,4195,15612,3
7771,2025-09-06 20:53:57,4253,19489,1
7772,2025-08-27 07:18:42,9672,4714,1
7773,2025-08-15 02:15:35,6634,10106,3
7774,2025-09-11 10:39:39,4108,13425,2
7775,2025-08-23 22:03:55,2054,5131,2
7776,2025-09-03 18:05:50,9195,19882,3
7777,2025-08-17 01:37:07,7876,13036,2
7778,2025-09-10 14:46:53,771,4988,3
7779,2025-08-23 11:26:13,1519,8532,3
7780,2025-08-30 06:44:44,5042,17545,1
7781,2025-08-13 10:42:38,3712,11210,1
7782,2025-09-01 12:41:53,1432,19600,2
7783,2025-08-29 07:35:37,2849,9900,3
7784,2025-08-29 20:16:04,1576,1755,3
7785,2025-09-01 19:33:28,4204,11377,1
7786,2025-08-23 11:01:33,2422,19687,1
7787,2025-08-15 08:24:49,2766,485,1
7788,2025-09-06 23:33:16,1798,16878,1
7789,2025-08-21 08:48:51,7344,15272,3
7790,2025-08-25 12:40:32,9431,523,3
7791,2025-08-29 16:38:01,5277,1608,2
7792,2025-08-30 05:19:03,6502,14144,2
7793,2025-08-24 16:30:40,6370,4433,2
7794,2025-08-20 21:42:31,8945,16371,3
7795,2025-09-10 15:52:39,5739,11103,1
7796,2025-08-16 04:15:31,4174,9129,3
7797,2025-08-26 15:03:03,6631,16182,3
7798,2025-09-05 12:15:39,8034,3139,1
7799,2025-09-10 12:10:29,2270,11435,1
7800,2025-08-19 06:38:50,7040,9844,2
7801,2025-08-25 13:35:08,1685,13999,1
7802,2025-09-01 13:26:24,9460,7538,2
7803,2025-09-04 15:56:22,4276,9315,2
7804,2025-08-28 18:15:00,1732,981,3
7805,2025-08-22 17:55:38,2957,5279,3
7806,2025-08-25 14:38:26,3264,534,2
7807,2025-08-23 05:20:10,7313,16688,1
7808,2025-09-02 23:26:19,8939,9107,2
7809,2025-09-05 00:37:51,3696,7750,3
7810,2025-09-02 07:06:28,1737,816,2
7811,2025-08-31 08:31:23,4648,13755,3
7812,2025-09-02 03:02:03,5843,1641,2
7813,2025-08-23 07:08:27,798,18503,1
7814,2025-08-28 00:16:51,3538,2690,3
7815,2025-09-06 20:49:30,9141,17309,1
7816,2025-09-04 19:30:15,7270,18288,2
